PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"30626215","Hypoxia by Altitude and Welfare of Captive Beaded Lizards (Heloderma Horridum) in Mexico: Hematological Approaches","Guadarrama SS, Domínguez-Vega H, Díaz-Albiter HM, Quijano A, Bastiaans E, Carrillo-Castilla P, Manjarrez J, Gómez-Ortíz Y, Fajardo V.","J Appl Anim Welf Sci. 2020 Jan-Mar;23(1):74-82. doi: 10.1080/10888705.2018.1562350. Epub 2019 Jan 9.","Guadarrama SS","J Appl Anim Welf Sci","2020","2019/01/11","","","10.1080/10888705.2018.1562350"
"30273732","Humboldt penguins' feathers as bioindicators of metal exposure","Squadrone S, Brizio P, Favaro L, Todino G, Florio D, Da Rugna C, Abete MC.","Sci Total Environ. 2019 Feb 10;650(Pt 2):1734-1739. doi: 10.1016/j.scitotenv.2018.09.326. Epub 2018 Sep 26.","Squadrone S","Sci Total Environ","2019","2018/10/02","","","10.1016/j.scitotenv.2018.09.326"
"29450570","Metals in Feathers of African Penguins (Spheniscus demersus): Considerations for the Welfare and Management of Seabirds Under Human Care","Squadrone S, Abete MC, Brizio P, Pessani D, Favaro L.","Bull Environ Contam Toxicol. 2018 Apr;100(4):465-471. doi: 10.1007/s00128-018-2293-9. Epub 2018 Feb 15.","Squadrone S","Bull Environ Contam Toxicol","2018","2018/02/17","","","10.1007/s00128-018-2293-9"
"28857312","Stable isotope discrimination factors and between-tissue isotope comparisons for bone and skin from captive and wild green sea turtles (Chelonia mydas)","Turner Tomaszewicz CN, Seminoff JA, Price M, Kurle CM.","Rapid Commun Mass Spectrom. 2017 Nov 30;31(22):1903-1914. doi: 10.1002/rcm.7974.","Turner Tomaszewicz CN","Rapid Commun Mass Spectrom","2017","2017/09/01","PMC5653449","NIHMS903502","10.1002/rcm.7974"
"28417453","Bilateral cataract surgery with intraocular lens implant in a captive western lowland gorilla","Warwick A, Redrobe S, Lotery A, Watts J.","J Med Primatol. 2017 Oct;46(5):252-255. doi: 10.1111/jmp.12268. Epub 2017 Apr 17.","Warwick A","J Med Primatol","2017","2017/04/19","","","10.1111/jmp.12268"
"28198048","Olfactory enrichment and scent cue associative learning in captive birds of prey","Nelson Slater M, Hauber ME.","Zoo Biol. 2017 Mar;36(2):120-126. doi: 10.1002/zoo.21353. Epub 2017 Feb 15.","Nelson Slater M","Zoo Biol","2017","2017/02/16","","","10.1002/zoo.21353"
"27486862","Husbandry and enclosure influences on penguin behavior and conservation breeding","Marshall AR, Deere NJ, Little HA, Snipp R, Goulder J, Mayer-Clarke S.","Zoo Biol. 2016 Sep;35(5):385-397. doi: 10.1002/zoo.21313. Epub 2016 Aug 3.","Marshall AR","Zoo Biol","2016","2016/08/04","","","10.1002/zoo.21313"
"27057585","Environmental Enrichment Effect on Fecal Glucocorticoid Metabolites and Captive Maned Wolf (Chrysocyon brachyurus) Behavior","Coelho CM, de Azevedo CS, Guimarães MA, Young RJ.","J Appl Anim Welf Sci. 2016 Oct-Dec;19(4):353-62. doi: 10.1080/10888705.2016.1161512. Epub 2016 Apr 8.","Coelho CM","J Appl Anim Welf Sci","2016","2016/04/09","","","10.1080/10888705.2016.1161512"
"25864868","Exuberant granulation tissue response associated with Neobenedenia sp. (Monogenea: Capsalidae) infestation in two cobia, Rachycentron canadum (Linnaeus)","Hurley-Sanders J, Harms C, Christiansen E, Clarke E 3rd, Law J.","J Fish Dis. 2016 Mar;39(3):277-83. doi: 10.1111/jfd.12360. Epub 2015 Apr 10.","Hurley-Sanders J","J Fish Dis","2016","2015/04/14","","","10.1111/jfd.12360"
"20484384","Genetic approaches refine ex situ lowland tapir (Tapirus terrestris) conservation","Gonçalves da Silva A, Lalonde DR, Quse V, Shoemaker A, Russello MA.","J Hered. 2010 Sep-Oct;101(5):581-90. doi: 10.1093/jhered/esq055. Epub 2010 May 19.","Gonçalves da Silva A","J Hered","2010","2010/05/21","","","10.1093/jhered/esq055"
"18424146","Subspecies genetic assignments of worldwide captive tigers increase conservation value of captive populations","Luo SJ, Johnson WE, Martenson J, Antunes A, Martelli P, Uphyrkina O, Traylor-Holzer K, Smith JL, O'Brien SJ.","Curr Biol. 2008 Apr 22;18(8):592-6. doi: 10.1016/j.cub.2008.03.053.","Luo SJ","Curr Biol","2008","2008/04/22","","","10.1016/j.cub.2008.03.053"
"15175722","Tortoise conservation: one of a kind","Nicholls H.","Nature. 2004 Jun 3;429(6991):498-500. doi: 10.1038/429498a.","Nicholls H","Nature","2004","2004/06/04","","","10.1038/429498a"
"12270790","Endocrine patterns associated with reproduction in the Nile hippopotamus (Hippopotamus amphibius) as assessed by fecal progestagen analysis","Graham LH, Reid K, Webster T, Richards M, Joseph S.","Gen Comp Endocrinol. 2002 Aug;128(1):74-81. doi: 10.1016/s0016-6480(02)00066-7.","Graham LH","Gen Comp Endocrinol","2002","2002/09/25","","","10.1016/s0016-6480(02)00066-7"
"120076","[Helminthiasis in the apes and monkeys of the Wrocław Zoo]","Krynicka I, Rzeczkowska M, Złotorzycka J.","Wiad Parazytol. 1979;25(6):655-64.","Krynicka I","Wiad Parazytol","1979","1979/01/01","","",""
"35929654","Factors affecting the behavior of captive white rhinoceros (Ceratotherium simum) and the accuracy of ad-hoc keeper data","Goodenough AE, Price TW, Brazier DL, McDonald K.","Zoo Biol. 2023 Jan;42(1):45-54. doi: 10.1002/zoo.21723. Epub 2022 Aug 5.","Goodenough AE","Zoo Biol","2023","2022/08/05","","","10.1002/zoo.21723"
"28775026","Welfare assessment in zoo animals","Barrows M.","Vet Rec. 2017 Aug 5;181(6):141-142. doi: 10.1136/vr.j3583.","Barrows M","Vet Rec","2017","2017/08/05","","","10.1136/vr.j3583"
"23649696","Wellness as welfare","Maple TL, Bocian D.","Zoo Biol. 2013 Jul-Aug;32(4):363-5. doi: 10.1002/zoo.21076. Epub 2013 May 3.","Maple TL","Zoo Biol","2013","2013/05/08","","","10.1002/zoo.21076"
"9684563","Sick call of the wild. Increasing the availability of drugs for exotic animals","Kurtzweil P.","FDA Consum. 1998 Jul-Aug;32(4):19-25.","Kurtzweil P","FDA Consum","1998","1998/07/31","","",""
"1165125","Weather dependent behaviour of captive striped hyaenas (Hyaena hyaena)","Rieger I, Weihe WH.","Int J Biometeorol. 1975 Jun;19(2):122-6. doi: 10.1007/BF01463868.","Rieger I","Int J Biometeorol","1975","1975/06/01","","","10.1007/BF01463868"
"27629618","DNA reveals that giraffes are four species--not one","Woolston C.","Nature. 2016 Sep 15;537(7620):290-1. doi: 10.1038/nature.2016.20567.","Woolston C","Nature","2016","2016/09/16","","","10.1038/nature.2016.20567"
"25452030","Use of salivary cortisol to evaluate the influence of rides in dromedary camels","Majchrzak YN, Mastromonaco GF, Korver W, Burness G.","Gen Comp Endocrinol. 2015 Jan 15;211:123-30. doi: 10.1016/j.ygcen.2014.11.007. Epub 2014 Nov 15.","Majchrzak YN","Gen Comp Endocrinol","2015","2014/12/03","","","10.1016/j.ygcen.2014.11.007"
"17805270","Tigers in trouble: year of the tiger","Guo J.","Nature. 2007 Sep 6;449(7158):16-8. doi: 10.1038/449016a.","Guo J","Nature","2007","2007/09/07","","","10.1038/449016a"
"15362825","Evidence for chronic stress in captive but not free-ranging cheetahs (Acinonyx jubatus) based on adrenal morphology and function","Terio KA, Marker L, Munson L.","J Wildl Dis. 2004 Apr;40(2):259-66. doi: 10.7589/0090-3558-40.2.259.","Terio KA","J Wildl Dis","2004","2004/09/15","","","10.7589/0090-3558-40.2.259"
"34254346","Visitor attachment to dolphins during an interaction programme, are there implications to dolphin behavior?","Welsh T, Ward S.","Zoo Biol. 2021 Nov;40(6):551-562. doi: 10.1002/zoo.21634. Epub 2021 Jul 12.","Welsh T","Zoo Biol","2021","2021/07/13","","","10.1002/zoo.21634"
"34124804","Magnesium concentration influences size and pulse rate in the upside-down jellyfish, Cassiopea andromeda","Evans D, Millar Z, Wolvin S, Pham PH, LePage V, Lumsden JS.","Zoo Biol. 2021 Sep;40(5):472-478. doi: 10.1002/zoo.21631. Epub 2021 Jun 14.","Evans D","Zoo Biol","2021","2021/06/14","","","10.1002/zoo.21631"
"31432564","Assessment of contrafreeloading preferences in giraffe (Giraffa camelopardalis)","Sasson-Yenor J, Powell DM.","Zoo Biol. 2019 Oct;38(5):414-423. doi: 10.1002/zoo.21513. Epub 2019 Aug 20.","Sasson-Yenor J","Zoo Biol","2019","2019/08/22","","","10.1002/zoo.21513"
"20840083","Zoo and exotic animals. Preface","Marlar A.","Vet Ophthalmol. 2010 Sep;13 Suppl:1-2. doi: 10.1111/j.1463-5224.2010.00824.x.","Marlar A","Vet Ophthalmol","2010","2010/09/16","","","10.1111/j.1463-5224.2010.00824.x"
"35084058","The effects of Zoo Lights on animal welfare: A case study of great Indian hornbills at Denver Zoo","Readyhough TS, Joseph S, Vyas K, Schreier AL.","Zoo Biol. 2022 May;41(3):263-270. doi: 10.1002/zoo.21681. Epub 2022 Jan 27.","Readyhough TS","Zoo Biol","2022","2022/01/27","","","10.1002/zoo.21681"
"34223666","Prolonged hypo-salinity to control Neobenedenia spp. monogenean infection in large display aquaria","Boylan SM, Daniel W, Matthews C.","Zoo Biol. 2021 Nov;40(6):584-587. doi: 10.1002/zoo.21633. Epub 2021 Jul 5.","Boylan SM","Zoo Biol","2021","2021/07/05","","","10.1002/zoo.21633"
"20952089","Species differences in responses to captivity: stress, welfare and the comparative method","Mason GJ.","Trends Ecol Evol. 2010 Dec;25(12):713-21. doi: 10.1016/j.tree.2010.08.011. Epub 2010 Oct 16.","Mason GJ","Trends Ecol Evol","2010","2010/10/19","","","10.1016/j.tree.2010.08.011"
"7072110","Non-lethal poisoning of an elephant","Folwell D.","Vet Rec. 1982 Mar 27;110(13):313. doi: 10.1136/vr.110.13.313.","Folwell D","Vet Rec","1982","1982/03/27","","","10.1136/vr.110.13.313"
"7579629","Disinfectants: actions and applications","","Rev Sci Tech. 1995 Jun;14(2):257-477.","","Rev Sci Tech","1995","1995/06/01","","",""
"35607902","The gap in technology for visitor experience in a zoo: A case study in Indonesia","Prakoso WC, Boonchai C, Beeton RJS.","Zoo Biol. 2023 Jan;42(1):67-74. doi: 10.1002/zoo.21695. Epub 2022 May 24.","Prakoso WC","Zoo Biol","2023","2022/05/24","","","10.1002/zoo.21695"
"28760450","Achieving optimal welfare for the Nile hippopotamus (Hippopotamus amphibius) in North American zoos and aquariums","Tennant KS, Segura VD, Morris MC, Snyder KD, Bocian D, Maloney D, Maple TL.","Behav Processes. 2018 Nov;156:51-57. doi: 10.1016/j.beproc.2017.07.009. Epub 2017 Jul 29.","Tennant KS","Behav Processes","2018","2017/08/02","","","10.1016/j.beproc.2017.07.009"
"33480539","BIOLOGICAL VARIATION OF HEMATOLOGY AND BIOCHEMISTRY PARAMETERS FOR THE ASIAN ELEPHANT (ELEPHAS MAXIMUS), AND APPLICABILITY OF POPULATION-DERIVED REFERENCE INTERVALS","Perrin KL, Kristensen AT, Gray C, Nielsen SS, Bertelsen MF, Kjelgaard-Hansen M.","J Zoo Wildl Med. 2020 Nov;51(3):643-651. doi: 10.1638/2020-0007.","Perrin KL","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2020-0007"
"31120679","HEMATOLOGICAL REFERENCE INTERVALS OF ENDANGERED CAPTIVE BLACK-FRONTED PIPING-GUANS (ABURRIA JACUTINGA) IN THE STATE OF PARANÁ, BRAZIL","Goulart MA, Locatelli-Dittrich R, Vaz FF, Lange RR, Koch MO, Castilhos BQ.","J Zoo Wildl Med. 2019 Mar 1;50(1):199-204. doi: 10.1638/2017-0041.","Goulart MA","J Zoo Wildl Med","2019","2019/05/24","","","10.1638/2017-0041"
"31108045","Occurrence of hemoplasmas in free-ranging and captive wild felines","Pitchenin LC, Maruyama FH, Morgado TO, Dutra V, Nakazato L.","Braz J Infect Dis. 2019 Mar-Apr;23(2):146-147. doi: 10.1016/j.bjid.2019.04.007. Epub 2019 May 17.","Pitchenin LC","Braz J Infect Dis","2019","2019/05/21","PMC9425649","","10.1016/j.bjid.2019.04.007"
"30819861","Survey of husbandry practices for bovidae in zoos: the importance of parasite management for reintroduction programmes","Moreno Mañas E, Gonzálvez Juan M, Ruiz de Ybáñez Carnero MDR, Gilbert T, Ortiz J, Espeso G, Benzal J, Ibáñez B, Valera Hernández F.","Vet Rec. 2019 Mar 2;184(9):282. doi: 10.1136/vr.104985.","Moreno Mañas E","Vet Rec","2019","2019/03/02","","","10.1136/vr.104985"
"26440496","A Multi-Institutional Assessment of Factors Influencing Locomotion and Pacing in Captive Okapis (Okapia johnstoni)","Bennett C, Torgerson-White L, Fripp D, Watters J, Petric A.","J Appl Anim Welf Sci. 2015;18 Suppl 1:S43-61. doi: 10.1080/10888705.2015.1075835.","Bennett C","J Appl Anim Welf Sci","2015","2015/10/07","","","10.1080/10888705.2015.1075835"
"23581536","Single-incision, multicannulated, laparoscopic ovariectomy in two tigers (Panthera tigris)","Emerson JA, Case JB, Brock AP, Vigani A, Graham DR, Isaza R.","Vet Q. 2013 Jun;33(2):108-11. doi: 10.1080/01652176.2013.783951. Epub 2013 Apr 14.","Emerson JA","Vet Q","2013","2013/04/16","PMC3886627","NIHMS531735","10.1080/01652176.2013.783951"
"22707238","Effects of summer microclimates on behavior of lions and tigers in zoos","Young T, Finegan E, Brown RD.","Int J Biometeorol. 2013 May;57(3):381-90. doi: 10.1007/s00484-012-0562-6. Epub 2012 Jun 17.","Young T","Int J Biometeorol","2013","2012/06/19","","","10.1007/s00484-012-0562-6"
"19368242","Plasma preparation and storage for African elephants (Loxodonta africana)","Knauf S, Blad-Stahl J, Lawrenz A, Schuerer U, Wehrend A.","J Zoo Wildl Med. 2009 Mar;40(1):71-5. doi: 10.1638/2007-0146.1.","Knauf S","J Zoo Wildl Med","2009","2009/04/17","","","10.1638/2007-0146.1"
"19172429","Lateralisation of trunk movements in captive Asian elephants (Elephas maximus)","Haakonsson JE, Semple S.","Laterality. 2009 Jul;14(4):413-22. doi: 10.1080/13576500802572442. Epub 2009 Jan 26.","Haakonsson JE","Laterality","2009","2009/01/28","","","10.1080/13576500802572442"
"19023140","Improved quality of cryopreserved cheetah (Acinonyx jubatus) spermatozoa after centrifugation through Accudenz","Crosier AE, Henghali JN, Howard J, Pukazhenthi BS, Terrell KA, Marker LL, Wildt DE.","J Androl. 2009 May-Jun;30(3):298-308. doi: 10.2164/jandrol.108.006239. Epub 2008 Nov 20.","Crosier AE","J Androl","2009","2008/11/22","","","10.2164/jandrol.108.006239"
"18454841","Hepatozoon tachyglossi in the short-beaked echidna (Tachyglossus aculeatus)","Ploeg RJ, Nicolson V, Pyne M, Webb R, O'Donoghue P.","Aust Vet J. 2008 May;86(5):200-1. doi: 10.1111/j.1751-0813.2008.00281.x.","Ploeg RJ","Aust Vet J","2008","2008/05/06","","","10.1111/j.1751-0813.2008.00281.x"
"17319128","Evaluation of vaginal implant transmitters in elk (Cervus elaphus nelsoni)","Johnson BK, McCoy T, Kochanny CO, Cook RC.","J Zoo Wildl Med. 2006 Sep;37(3):301-5. doi: 10.1638/05-045.1.","Johnson BK","J Zoo Wildl Med","2006","2007/02/27","","","10.1638/05-045.1"
"11436609","[Interview with William Schaftenaar, veterinarian at Blijdorp zoo. 'I think you need to ask yourself what role you want to play in society']","Deleu S.","Tijdschr Diergeneeskd. 2001 Jun 15;126(12):426-7.","Deleu S","Tijdschr Diergeneeskd","2001","2001/07/05","","",""
"9717228","Clinically silent rabies infection in (zoo) bats","Schaftenaar W.","Vet Rec. 1998 Jul 18;143(3):86-7.","Schaftenaar W","Vet Rec","1998","1998/08/26","","",""
"23453815","Editorial: Poseidon's shame","Morton B.","Mar Pollut Bull. 2013 Jun 15;71(1-2):1-2. doi: 10.1016/j.marpolbul.2013.02.006. Epub 2013 Feb 28.","Morton B","Mar Pollut Bull","2013","2013/03/05","","","10.1016/j.marpolbul.2013.02.006"
"20339603","[Valuating public health in some zoos in Colombia. Phase 1: designing and validating instruments]","Agudelo-Suárez AN, Villamil-Jiménez LC.","Rev Salud Publica (Bogota). 2009 Oct;11(5):774-83.","Agudelo-Suárez AN","Rev Salud Publica (Bogota)","2009","2010/03/27","","",""
"6625841","[Zoo specific crimes]","Krumbiegel I.","Arch Kriminol. 1983 Jul-Aug;172(1-2):7-15.","Krumbiegel I","Arch Kriminol","1983","1983/07/01","","",""
"26407173","Asian Elephant (Elephas maximus), Pig-Tailed Macaque (Macaca nemestrina) and Tiger (Panthera tigris) Populations at Tourism Venues in Thailand and Aspects of Their Welfare","Schmidt-Burbach J, Ronfot D, Srisangiam R.","PLoS One. 2015 Sep 25;10(9):e0139092. doi: 10.1371/journal.pone.0139092. eCollection 2015.","Schmidt-Burbach J","PLoS One","2015","2015/09/26","PMC4583339","","10.1371/journal.pone.0139092"
"19082574","Moorhens have an internal representation of their own eggs","Petrie M, Pinxten R, Eens M.","Naturwissenschaften. 2009 Mar;96(3):405-7. doi: 10.1007/s00114-008-0486-5. Epub 2008 Dec 10.","Petrie M","Naturwissenschaften","2009","2008/12/17","","","10.1007/s00114-008-0486-5"
"17827898","Seroprevalence of leptospirosis in Korean municipal zoo animals","Jung BY, Choi JS, Kim KT, Song YK, Lee SH, Lee KW, Kim JY, Moon OK.","J Vet Med Sci. 2007 Aug;69(8):861-3. doi: 10.1292/jvms.69.861.","Jung BY","J Vet Med Sci","2007","2007/09/11","","","10.1292/jvms.69.861"
"11266129","A description of two new species of coccidia (Apicomplexa: Eimeriidae) from African reptiles with nomenclatural corrections for two Caryospora and one Eimeria species from snakes","Daszak P, Ball SJ.","Folia Parasitol (Praha). 2001;48(1):1-6. doi: 10.14411/fp.2001.001.","Daszak P","Folia Parasitol (Praha)","2001","2001/03/27","","","10.14411/fp.2001.001"
"734250","Dead space and tidal volume of the giraffe compared with some other mammals","Hugh-Jones P, Barter CE, Hime JM, Rusbridge MM.","Respir Physiol. 1978 Oct;35(1):53-8. doi: 10.1016/0034-5687(78)90040-3.","Hugh-Jones P","Respir Physiol","1978","1978/10/01","","","10.1016/0034-5687(78)90040-3"
"16073383","Zoo story","Hay A.","Nature. 1977 May 12;267(5607):94-5. doi: 10.1038/267094a0.","Hay A","Nature","1977","1977/05/12","","","10.1038/267094a0"
"6762903","Medicine and Bristol Zoo","Warin RP.","Bristol Med Chir J. 1982 Jul-Oct;97(363-364):4-11.","Warin RP","Bristol Med Chir J","1982","1982/07/01","PMC5117471","",""
"13448986","Nematodiases in zoo animals; a preliminary report","JASKOSKI BJ, WILLIAMSON WM.","J Am Vet Med Assoc. 1957 Aug 15;131(4):193-4.","JASKOSKI BJ","J Am Vet Med Assoc","1957","1957/08/15","","",""
"23873454","EFRACom criticised for proposal to limit ban on the use of wild animals in circuses","","Vet Rec. 2013 Jul 20;173(3):59-60. doi: 10.1136/vr.f4557.","","Vet Rec","2013","2013/07/23","","","10.1136/vr.f4557"
"23645435","Proposed ban on wild animals in circuses","Scott PW.","Vet Rec. 2013 May 4;172(18):479. doi: 10.1136/vr.f2823.","Scott PW","Vet Rec","2013","2013/05/07","","","10.1136/vr.f2823"
"21821687","British Veterinary Zoological Society's 50th anniversary","Lyon D, Roberts V.","Vet Rec. 2011 Aug 6;169(6):159. doi: 10.1136/vr.d4960.","Lyon D","Vet Rec","2011","2011/08/09","","","10.1136/vr.d4960"
"9483674","The importance of food presentation for animal welfare and conservation","Young RJ.","Proc Nutr Soc. 1997 Nov;56(3):1095-104. doi: 10.1079/pns19970113.","Young RJ","Proc Nutr Soc","1997","1998/03/04","","","10.1079/pns19970113"
"1926721","Zoo welfare rules","Benbow GM.","Vet Rec. 1991 Aug 3;129(5):103. doi: 10.1136/vr.129.5.103-a.","Benbow GM","Vet Rec","1991","1991/08/03","","","10.1136/vr.129.5.103-a"
"4817067","Animal acupuncture in China","Taylor DC.","Vet Rec. 1974 Mar 9;94(10):216. doi: 10.1136/vr.94.10.216.","Taylor DC","Vet Rec","1974","1974/03/09","","","10.1136/vr.94.10.216"
"35451534","Measuring the effectiveness of using rangers to deliver a behavior change campaign on sustainable palm oil in a UK zoo","Major K, Smith D.","Zoo Biol. 2023 Jan;42(1):55-66. doi: 10.1002/zoo.21697. Epub 2022 Apr 22.","Major K","Zoo Biol","2023","2022/04/22","","","10.1002/zoo.21697"
